date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-07,47.3,30.8,29.0,31.6,33.2,31.8,47.4,26.8,41.3,30.6,23.4,31.4,42.2,,23.4,27.2,30.7,36.5,46.3,47.4,32.8,31.6
08-08,47.4,30.8,29.0,31.6,33.8,31.9,47.4,26.8,41.3,30.6,23.4,31.6,42.4,,23.4,27.2,30.7,36.8,46.4,47.4,33.0,31.6
08-09,47.4,30.8,29.0,31.6,34.0,31.9,47.4,26.8,41.4,30.6,23.4,31.6,42.4,,23.4,27.2,30.7,37.0,46.4,47.4,33.0,31.6
08-10,47.4,30.8,29.0,31.7,34.0,31.9,47.6,26.8,41.4,30.6,23.4,31.6,42.5,,23.4,27.2,30.7,37.0,46.4,47.6,33.0,31.7
08-11,47.4,31.3,29.0,31.7,34.0,31.9,48.4,26.8,41.4,30.6,23.4,31.6,42.5,,23.4,27.2,31.0,37.0,46.4,48.4,33.0,31.7
08-12,47.4,31.4,29.0,31.7,34.0,31.9,48.4,26.8,41.4,30.6,23.4,31.6,42.6,,23.4,27.2,31.0,37.0,46.4,48.4,33.2,31.7
08-13,47.4,31.4,29.0,31.8,34.0,31.9,48.4,26.8,41.4,30.6,23.4,31.6,42.6,,23.4,27.2,31.0,37.0,46.4,48.4,33.2,31.8
08-14,47.4,31.4,29.0,32.2,34.0,31.9,48.4,26.8,41.4,30.6,23.4,31.6,42.6,,23.4,27.2,31.0,37.0,46.4,48.4,33.2,31.9
08-15,47.4,31.4,29.0,32.4,34.2,31.9,48.6,26.8,41.4,30.6,23.4,32.5,42.6,,23.4,27.2,31.0,37.1,46.4,48.6,33.2,32.4
08-16,47.4,31.4,29.0,32.4,34.2,31.9,48.6,26.8,41.4,30.6,23.4,32.6,42.6,,23.4,27.2,31.0,37.1,46.4,48.6,33.2,32.4
08-17,47.4,31.4,29.0,32.4,34.4,31.9,48.6,26.8,41.4,30.6,23.4,32.6,42.6,,23.4,27.2,31.0,37.2,46.4,48.6,33.2,32.4
08-18,47.4,31.4,29.0,32.4,34.4,31.9,48.6,27.0,41.4,30.6,23.4,32.6,42.7,,23.4,27.4,31.0,37.2,46.4,48.6,33.2,32.4
08-19,47.4,31.4,29.0,32.4,34.4,31.9,48.6,27.0,41.4,30.6,23.7,32.6,42.7,,23.7,27.4,31.0,37.2,46.4,48.6,33.3,32.4
08-20,47.4,31.4,29.0,32.4,34.4,31.9,48.6,27.0,41.4,30.6,23.8,32.6,42.7,,23.8,27.4,31.0,37.2,46.4,48.6,33.4,32.4
08-21,47.5,31.4,29.3,32.5,34.4,31.9,48.6,27.0,41.4,30.6,23.8,32.7,43.4,,23.8,27.5,31.0,37.2,46.7,48.6,33.6,32.5
08-22,47.5,31.4,29.3,33.2,34.4,31.9,48.6,27.0,41.4,30.6,23.8,32.8,43.5,,23.8,27.5,31.0,37.2,46.7,48.6,33.6,32.8
08-23,47.5,31.4,29.3,34.2,34.4,31.9,48.6,27.0,41.4,30.6,23.8,32.8,43.8,,23.8,27.5,31.0,37.2,46.8,48.6,34.0,32.8
08-24,47.5,31.4,30.0,34.2,34.4,31.9,49.0,27.0,41.4,30.6,23.8,32.8,43.8,,23.8,27.6,31.0,37.2,46.8,49.0,34.0,32.8
08-25,47.5,31.4,30.2,34.2,34.4,32.0,49.0,27.0,41.4,30.8,23.8,32.8,43.8,,23.8,27.7,31.2,37.2,46.8,49.0,34.0,32.8
08-26,47.5,31.4,30.4,34.3,34.4,32.0,49.0,27.0,41.4,31.2,23.8,32.8,43.8,,23.8,27.7,31.3,37.2,46.8,49.0,34.0,32.8
08-27,47.5,31.4,30.4,34.3,34.4,32.0,49.0,27.0,41.4,31.2,23.8,32.8,44.1,,23.8,27.7,31.4,37.2,46.8,49.0,34.0,32.8
08-28,47.5,31.5,30.4,34.3,34.4,32.0,49.0,27.1,41.4,31.2,23.8,32.8,44.2,,23.8,27.8,31.4,37.2,46.8,49.0,34.0,32.8
08-29,47.8,31.5,30.4,34.3,34.4,32.0,49.0,27.1,41.4,31.2,23.8,32.8,44.2,,23.8,27.8,31.4,37.2,47.0,49.0,34.1,32.8
08-30,47.8,31.5,30.5,34.3,34.5,32.0,49.1,27.1,41.4,31.2,23.8,32.8,44.2,,23.8,27.8,31.4,37.3,47.1,49.1,34.2,32.8
08-31,47.8,31.5,30.5,34.4,34.5,32.0,49.2,27.1,41.4,31.2,23.8,32.8,44.2,,23.8,27.8,31.4,37.3,47.1,49.2,34.2,32.8
09-01,47.8,32.1,30.6,34.4,34.6,32.0,49.2,27.1,41.4,31.3,23.8,32.8,44.2,,23.8,27.8,31.7,37.3,47.1,49.2,34.2,32.8
09-02,47.8,32.2,30.6,34.4,34.6,32.0,49.2,27.1,41.4,31.3,23.8,32.8,44.4,,23.8,27.8,31.7,37.3,47.2,49.2,34.2,32.8
09-03,47.8,32.2,32.2,34.4,34.6,32.0,49.2,27.1,41.4,31.3,23.8,32.8,44.4,,23.8,27.9,32.2,37.3,47.2,49.2,34.6,32.8
09-04,47.8,32.3,32.6,34.4,34.6,32.0,49.2,27.1,41.4,31.3,23.8,32.8,45.0,,23.8,27.9,32.2,37.3,47.3,49.2,34.7,32.8
09-05,47.8,32.3,32.6,34.4,34.6,32.2,49.2,27.1,41.4,31.3,23.8,32.8,45.2,,23.8,27.9,32.3,37.3,47.3,49.2,34.7,32.8
09-06,48.0,32.3,32.6,34.4,34.6,32.2,49.2,27.1,41.4,31.3,23.8,32.8,45.4,,23.8,27.9,32.3,37.3,47.4,49.2,34.7,32.8
09-07,48.0,32.4,32.7,34.4,34.6,32.2,49.2,27.1,41.8,31.3,23.8,32.8,45.6,,23.8,27.9,32.3,37.5,47.5,49.2,34.8,32.8
09-08,48.0,32.4,32.7,34.4,34.6,32.2,49.2,27.1,41.8,31.5,23.8,32.8,45.6,,23.8,28.0,32.3,37.5,47.5,49.2,34.8,32.8
09-09,48.0,32.4,32.8,34.6,34.6,32.2,49.2,27.1,42.4,31.6,23.8,32.8,45.6,,23.8,28.0,32.3,37.7,47.5,49.2,34.9,32.8
09-10,48.0,32.4,32.8,34.6,34.6,32.2,49.2,27.1,42.4,31.6,23.8,32.8,45.6,,23.8,28.0,32.3,37.7,47.5,49.2,35.0,32.8
09-11,48.0,32.4,32.8,34.6,34.6,32.2,49.2,27.2,42.6,31.6,24.0,32.8,45.7,,24.0,28.0,32.3,37.8,47.5,49.2,35.0,32.8
09-12,48.0,32.4,32.8,34.6,34.6,32.2,49.2,27.2,42.6,31.6,24.3,32.8,45.7,,24.3,28.0,32.3,37.8,47.5,49.2,35.0,32.8
09-13,48.0,32.4,32.8,34.6,34.6,32.2,49.2,27.2,42.7,31.6,24.3,32.8,45.7,,24.3,28.0,32.3,37.8,47.5,49.2,35.0,32.8
09-14,48.0,32.4,33.4,34.6,34.6,32.5,49.2,27.2,42.7,31.6,24.4,33.2,45.7,,24.4,28.0,32.4,37.8,47.6,49.2,35.2,33.4
09-15,48.0,32.4,33.6,34.6,34.7,32.7,49.6,27.2,42.7,31.6,24.4,33.2,45.7,,24.4,28.0,32.6,37.9,47.6,49.6,35.2,33.6
09-16,48.0,32.4,33.6,34.6,35.5,32.7,49.7,27.2,42.7,31.6,24.4,33.4,45.7,,24.4,28.0,32.6,38.4,47.6,49.7,35.4,33.6
09-17,48.5,32.4,33.7,34.6,36.4,32.7,49.7,27.2,42.7,31.6,24.4,33.6,45.7,,24.4,28.0,32.6,38.9,47.9,49.7,35.6,33.7
09-18,48.5,32.4,33.8,34.6,36.6,32.7,49.7,27.2,42.8,31.6,24.4,33.7,45.7,,24.4,28.0,32.6,39.1,47.9,49.7,35.8,33.8
09-19,48.5,32.4,33.8,35.2,36.6,32.7,49.8,27.2,42.8,31.6,24.4,33.7,45.7,,24.4,28.0,32.6,39.1,47.9,49.8,35.8,33.8
09-20,48.6,32.4,33.8,35.2,36.6,32.7,50.2,27.2,42.8,31.9,24.8,33.7,45.7,,24.8,28.1,32.6,39.1,48.0,50.2,35.8,33.8
09-21,48.6,32.4,33.8,35.2,36.6,32.7,50.9,27.2,43.0,31.9,24.8,33.7,45.9,,24.8,28.1,32.6,39.2,48.0,50.9,35.8,33.8
09-22,48.6,32.4,33.8,35.5,36.6,33.7,51.9,27.2,43.0,31.9,24.8,33.8,46.3,,24.8,28.1,33.2,39.2,48.1,51.9,35.9,33.8
09-23,48.6,32.4,33.9,35.5,36.6,34.9,52.3,27.2,43.0,31.9,24.8,33.8,46.8,,24.8,28.1,33.2,39.2,48.2,52.3,35.9,34.9
09-24,48.6,32.6,33.9,35.5,36.6,36.4,52.4,27.2,43.3,31.9,24.8,33.8,46.8,,24.8,28.1,33.3,39.3,48.2,52.4,35.9,35.5
09-25,48.6,32.8,34.0,35.5,36.6,37.2,52.4,27.2,43.3,31.9,24.8,33.8,47.1,,24.8,28.1,33.4,39.6,48.3,52.4,35.9,35.5
09-26,48.6,32.8,34.1,35.5,36.6,37.2,52.4,27.2,43.3,31.9,24.8,33.8,47.1,,24.8,28.1,33.4,39.6,48.3,52.4,36.0,35.5
09-27,48.6,32.8,34.2,35.7,36.6,37.2,52.4,27.2,43.3,32.0,24.8,33.8,47.1,,24.8,28.2,33.4,39.6,48.3,52.4,36.1,35.7
09-28,48.6,32.8,34.4,36.8,36.6,37.2,52.4,27.2,43.5,32.0,24.8,33.8,47.1,,24.8,28.2,33.4,39.7,48.3,52.4,36.6,36.6
09-29,48.6,32.8,34.4,36.8,36.6,37.2,52.4,27.2,44.9,32.0,24.8,33.8,47.1,,24.8,28.2,33.4,40.3,48.3,52.4,36.7,36.6
09-30,48.6,32.8,34.6,37.0,36.6,37.2,52.4,27.2,45.5,32.0,24.8,33.8,47.1,,24.8,28.2,33.4,40.5,48.3,52.4,36.7,36.6
