date,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-01,32.0,28.8,43.5,46.2,45.1,50.2,42.6,48.7,45.1,47.1,42.3,57.0,52.3,49.3,46.6,37.9,52.0,51.6,50.2,49.3,41.2,51.1,54.5,45.7,46.0,54.5,49.3,52.3,40.5,48.0,55.2,54.3,42.8,46.8,,28.8,40.7,45.1,50.3,54.4,57.0,47.6
06-02,32.0,38.8,38.7,51.4,49.5,44.2,48.4,46.4,47.7,38.3,56.3,48.0,40.8,48.6,52.5,37.4,55.4,55.2,45.7,45.9,46.4,37.2,55.4,53.8,53.1,50.5,53.4,47.1,47.1,45.7,53.4,57.6,48.6,43.9,,32.0,38.4,45.7,51.5,55.3,57.6,47.8
06-03,32.0,50.4,44.1,50.4,57.2,42.3,53.8,53.1,41.7,39.2,55.4,34.7,40.5,46.8,59.7,38.1,52.2,56.1,39.6,49.8,45.7,38.1,57.9,45.3,53.2,48.7,52.7,53.4,54.0,48.2,54.7,61.0,51.6,46.8,,32.0,38.4,45.2,53.3,56.9,61.0,50.1
06-04,32.0,50.7,50.5,50.2,54.0,43.9,55.0,56.1,32.9,37.2,55.6,29.7,44.2,46.0,59.2,43.3,53.8,57.0,37.9,52.7,46.0,48.2,63.1,47.5,49.8,50.7,55.8,58.8,58.5,49.1,55.2,62.8,51.6,48.4,,29.7,37.4,47.3,55.1,58.7,63.1,50.6
06-05,32.0,47.1,47.8,42.4,55.6,45.5,49.5,46.2,36.9,34.5,58.3,39.9,51.1,45.7,58.8,48.0,53.6,57.2,39.2,49.6,46.8,54.7,45.0,50.0,50.0,50.0,59.0,53.6,58.1,51.1,61.7,62.1,46.0,51.8,,32.0,39.4,46.2,53.6,58.7,62.1,49.8
06-06,32.0,48.6,48.6,45.9,52.0,29.1,50.4,50.5,39.2,37.8,57.6,44.2,54.7,48.9,57.6,35.6,61.0,34.0,37.8,41.0,53.8,47.7,36.3,54.1,52.3,47.1,58.5,57.2,58.5,51.8,47.1,56.3,45.9,52.5,,29.1,35.8,45.7,52.6,57.6,61.0,48.7
06-07,32.0,45.5,48.7,48.2,39.0,34.7,56.5,48.4,39.7,41.7,59.0,52.0,53.6,48.0,56.1,33.1,62.4,33.6,34.7,39.7,45.3,39.7,45.5,57.7,50.5,50.7,57.7,58.5,57.6,44.8,34.7,59.4,45.9,50.7,,32.0,34.7,41.5,52.1,58.2,62.4,48.1
06-08,,48.9,48.4,45.5,38.5,36.0,58.6,46.0,38.7,36.7,54.5,59.2,39.7,53.1,58.5,34.7,53.6,39.9,36.9,40.6,47.3,41.9,53.8,55.9,47.7,54.5,59.4,57.7,56.7,32.5,32.0,57.7,51.8,48.0,,32.0,36.1,40.4,54.1,58.3,59.4,48.0
06-09,48.7,54.1,50.2,52.2,45.0,36.7,58.1,44.2,36.0,39.7,36.7,57.2,27.1,52.5,50.5,38.8,45.9,47.8,47.3,42.6,50.0,35.4,38.8,60.1,51.1,57.2,58.6,48.7,60.1,39.2,37.6,58.3,54.9,46.0,,27.1,36.7,42.3,52.2,58.2,60.1,48.3
06-10,45.0,46.4,53.8,53.2,50.9,43.0,56.8,43.2,40.6,40.8,44.1,57.6,32.7,50.2,35.4,41.5,47.7,54.0,36.3,42.1,42.1,43.3,37.4,64.6,55.0,54.9,60.1,45.3,41.4,46.8,47.3,45.3,58.8,46.9,,32.7,38.4,42.9,51.1,57.3,64.6,45.9
06-11,47.8,39.4,57.2,53.4,57.4,53.8,54.1,45.5,41.7,45.0,49.6,52.5,38.3,50.0,39.0,43.3,54.1,51.6,30.6,41.5,36.7,46.6,45.1,57.2,50.2,52.9,50.2,51.1,46.2,50.7,55.0,45.1,60.4,46.6,,30.6,39.1,45.1,52.6,56.6,60.4,49.8
06-12,49.6,33.4,56.3,52.5,59.4,59.4,55.2,41.2,45.0,50.0,48.0,30.6,45.9,51.6,45.9,39.0,59.5,50.7,35.6,45.9,37.6,43.3,52.2,59.9,56.8,55.6,49.8,39.9,49.5,53.6,61.3,56.3,59.0,46.0,,30.6,38.0,45.9,55.3,59.4,61.3,49.9
06-13,50.9,38.3,52.2,38.5,58.8,58.3,56.5,42.1,41.0,51.3,43.2,27.3,51.6,48.0,49.8,40.8,56.8,53.2,45.0,43.3,39.7,43.5,54.1,54.7,51.1,54.3,47.5,36.3,60.6,53.6,53.4,63.1,38.7,47.1,,27.3,38.5,43.3,53.4,57.8,63.1,50.4
06-14,55.4,44.1,41.2,36.7,39.4,59.7,57.7,43.0,39.4,54.7,51.4,37.8,56.5,54.1,51.1,51.1,43.3,55.2,54.5,44.6,45.7,45.5,52.5,43.2,39.4,55.6,50.2,44.6,59.0,52.0,43.3,65.7,36.0,47.1,,36.0,39.4,43.3,54.2,57.4,65.7,48.6
06-15,61.3,42.1,44.4,32.2,41.5,53.6,56.3,47.1,39.0,55.4,51.4,48.7,57.4,59.9,48.4,55.9,43.3,58.6,54.1,43.3,51.1,49.5,52.5,50.7,45.7,57.7,56.1,52.0,54.3,53.6,50.4,68.0,41.4,44.2,,32.2,41.7,47.0,54.4,58.4,68.0,51.3
06-16,45.3,37.9,55.6,32.7,46.2,48.0,57.6,49.8,36.1,55.4,37.8,55.0,60.1,59.7,47.3,56.8,44.8,63.7,56.7,48.2,43.0,37.6,54.7,56.8,44.6,57.4,48.9,54.1,52.0,53.8,41.0,63.0,58.5,44.2,,32.7,37.8,45.3,55.7,59.3,63.7,50.9
06-17,47.5,48.9,49.1,43.3,52.2,38.5,58.5,53.6,33.3,49.6,44.2,58.5,56.3,57.2,46.4,53.8,51.6,48.7,58.8,46.2,36.7,41.0,60.3,57.9,34.5,59.2,54.7,48.9,52.0,51.8,34.7,61.5,63.1,48.4,,33.3,37.2,47.4,54.8,59.1,63.1,50.6
06-18,57.4,52.9,54.1,52.0,61.3,45.0,46.0,53.8,43.9,56.3,51.4,47.8,51.3,56.8,46.4,48.0,55.2,46.2,55.6,44.1,49.3,45.5,56.1,60.1,34.2,62.2,58.1,51.1,46.0,50.9,41.5,63.7,56.5,51.8,,34.2,44.3,47.7,55.6,59.5,63.7,51.6
06-19,61.2,48.7,57.0,53.8,61.9,44.1,44.6,55.2,45.9,56.7,45.1,50.2,47.5,57.9,49.3,55.2,57.9,57.6,51.6,49.3,55.2,39.2,44.8,50.4,45.0,60.3,55.2,57.9,46.6,52.2,46.0,64.8,47.5,48.6,,39.2,44.8,47.5,55.4,59.6,64.8,51.0
06-20,39.9,50.7,50.9,52.7,64.2,45.1,52.2,50.5,43.3,59.9,43.7,54.7,56.3,49.6,48.2,60.8,50.9,63.7,55.0,46.9,54.0,44.6,45.1,43.5,55.6,56.7,63.0,59.9,50.2,43.3,50.5,58.8,38.8,41.9,,38.8,43.3,46.8,55.1,60.5,64.2,50.8
06-21,35.6,53.6,52.0,57.0,57.0,39.7,54.0,54.9,48.7,57.0,52.2,58.8,60.8,40.6,47.3,61.3,51.1,62.1,60.6,45.0,49.8,48.7,58.1,46.8,55.6,59.4,61.0,61.2,56.3,38.1,54.7,58.6,48.0,44.6,,35.6,41.8,48.7,57.1,60.9,62.1,54.3
06-22,39.2,59.0,51.8,59.5,54.3,42.1,45.7,55.9,52.9,48.7,58.1,63.7,51.3,41.2,52.0,59.4,51.8,63.1,57.4,45.0,48.2,54.7,62.4,46.4,54.1,57.4,60.8,53.2,51.8,40.3,53.6,64.8,55.0,51.6,,39.2,42.9,51.6,57.4,61.9,64.8,53.4
06-23,36.9,62.6,53.8,61.5,61.3,47.1,50.0,48.6,47.5,48.6,58.5,63.1,55.8,36.3,58.1,56.7,56.5,62.4,57.6,52.0,54.1,55.8,62.6,53.4,55.0,60.1,62.8,52.2,51.1,47.3,57.0,60.6,57.9,49.3,,36.3,47.4,51.9,58.1,62.5,63.1,55.8
06-24,39.2,63.5,54.9,60.1,61.0,49.6,57.6,42.1,47.7,57.9,57.9,60.8,62.1,34.7,57.6,57.0,57.7,59.9,58.6,57.7,58.8,51.6,66.0,54.9,58.8,61.9,56.7,54.7,49.6,49.8,59.2,54.0,52.0,50.4,,34.7,48.3,53.8,58.8,61.6,66.0,57.6
06-25,45.0,64.2,43.2,51.4,65.3,52.9,55.2,49.8,49.8,50.7,54.1,57.4,65.1,41.4,55.6,56.5,59.4,53.2,60.6,60.1,59.4,51.6,65.8,52.9,59.5,62.1,49.5,58.1,56.1,55.4,54.5,50.9,52.7,54.0,,41.4,49.6,52.6,58.2,63.6,65.8,54.9
06-26,50.9,64.9,43.2,46.8,55.8,56.1,53.6,58.6,43.0,48.4,54.3,56.7,64.8,48.0,55.6,52.5,56.3,58.3,57.9,52.5,53.1,48.6,57.7,58.6,51.6,63.7,55.4,61.9,60.8,56.8,56.1,56.5,55.4,54.9,,43.0,48.1,53.0,56.9,61.6,64.9,55.7
06-27,55.4,60.3,44.2,52.2,52.5,52.7,50.5,58.6,41.4,47.7,54.5,58.6,64.6,53.2,53.2,53.2,58.6,62.2,55.0,50.9,53.8,54.3,54.7,64.8,45.0,65.7,63.1,55.8,61.5,59.0,58.6,58.3,59.4,51.1,,41.4,48.5,53.2,58.6,62.9,65.7,54.9
06-28,54.3,59.2,46.6,59.5,60.6,48.7,42.6,57.0,52.9,49.6,56.3,60.6,64.8,56.3,56.5,50.9,60.4,63.7,59.5,54.5,59.9,59.7,62.2,66.9,48.7,68.5,65.7,52.3,61.7,59.9,47.3,59.4,63.5,51.3,,42.6,48.7,54.2,60.5,64.4,68.5,59.3
06-29,57.6,63.3,48.4,53.8,63.9,46.9,48.2,56.1,58.5,51.3,57.9,61.7,63.5,59.0,53.1,47.1,61.2,64.6,61.7,58.6,63.5,57.0,61.9,66.7,53.4,67.6,63.3,50.5,49.3,57.2,37.0,60.3,59.5,51.3,,37.0,48.3,53.4,61.7,63.8,67.6,58.2
06-30,58.1,66.6,43.2,38.7,63.7,50.2,57.2,53.1,60.6,52.2,58.3,66.0,63.5,63.3,55.9,51.3,60.3,62.6,63.7,61.9,61.0,51.4,63.5,67.1,51.3,67.3,55.6,51.3,49.5,57.6,38.1,58.1,58.6,54.7,,38.1,49.7,53.0,62.0,65.3,67.3,58.1
07-01,54.9,65.8,48.7,37.0,63.1,49.1,60.4,39.7,60.8,54.9,58.6,66.6,61.5,61.0,55.8,56.7,58.8,63.0,63.5,59.0,61.7,51.4,64.9,68.0,55.6,65.3,58.5,56.7,54.7,58.3,49.5,57.2,56.7,58.6,,37.0,49.2,55.7,61.0,65.2,68.0,58.6
07-02,59.2,61.5,54.3,41.7,60.1,49.8,65.1,43.9,62.6,58.5,59.9,66.2,63.1,59.0,55.9,59.4,60.4,64.2,59.7,56.8,60.4,58.5,63.1,67.1,59.4,65.3,59.4,61.0,56.7,60.6,55.6,61.0,62.4,59.7,,41.7,54.7,58.9,61.0,64.8,67.1,59.8
07-03,63.0,54.0,58.3,49.8,54.7,43.2,66.9,46.2,61.0,61.7,57.2,69.3,62.6,58.5,53.4,51.8,61.7,62.1,63.7,53.8,49.6,63.9,64.0,66.0,62.1,66.0,59.5,62.1,52.7,56.7,60.4,63.1,62.6,57.9,,43.2,50.4,56.5,62.6,65.4,69.3,60.7
07-04,64.8,60.3,61.0,55.8,52.9,45.9,60.8,52.2,61.9,56.1,51.3,70.0,63.9,57.4,50.9,54.7,59.4,66.0,65.5,53.6,48.7,60.8,62.4,61.0,63.5,66.4,60.4,64.8,59.5,49.5,61.0,64.9,58.8,55.4,,45.9,51.0,55.7,61.9,65.3,70.0,60.4
07-05,63.3,63.3,62.6,58.6,54.0,53.6,59.7,58.3,60.3,53.1,57.4,66.2,66.0,58.6,52.3,59.5,57.2,67.8,60.8,57.6,52.9,57.0,53.6,58.1,63.9,56.3,57.6,66.0,64.4,52.0,58.8,60.1,60.8,54.7,,52.0,53.2,57.2,60.8,65.5,67.8,58.6
07-06,64.9,61.0,61.5,54.9,36.7,62.1,55.2,57.4,57.2,63.5,55.9,60.6,64.6,61.3,55.2,61.5,57.6,66.7,57.2,58.6,50.0,57.9,56.7,58.8,64.0,55.8,54.3,64.8,66.6,58.3,61.5,63.7,62.1,56.5,,36.7,55.0,57.1,61.6,64.7,66.7,58.7
07-07,66.6,58.6,61.2,50.5,49.8,63.0,58.6,55.2,55.4,63.1,58.6,55.4,65.8,63.0,56.7,62.8,58.3,62.6,56.8,56.1,53.4,55.9,59.9,59.4,64.8,53.6,54.9,66.9,66.0,60.1,59.0,66.6,63.0,57.2,,49.8,54.0,56.6,62.8,66.0,66.9,58.8
07-08,67.5,55.4,59.4,52.2,56.3,67.1,61.2,58.3,57.6,53.4,60.3,57.9,66.6,56.1,53.4,64.4,59.0,61.7,57.9,53.4,57.2,53.4,63.9,61.7,63.3,50.9,61.3,63.9,66.9,50.9,53.4,67.1,64.4,56.5,,50.9,53.4,56.3,61.9,66.8,67.5,58.6
07-09,62.1,51.3,54.3,50.0,63.3,64.2,57.6,64.0,60.1,54.7,58.6,55.6,63.1,58.1,60.4,64.6,57.2,64.0,60.1,53.1,59.4,54.5,66.2,63.5,64.9,54.1,61.9,64.2,66.2,53.8,58.5,65.3,65.7,61.9,,50.0,53.9,57.5,63.6,65.2,66.2,60.3
07-10,60.4,54.3,52.2,52.5,64.8,59.4,62.4,59.0,60.4,57.7,51.6,56.3,67.3,64.9,61.3,58.6,57.0,64.2,61.7,58.1,58.6,55.2,66.6,66.0,61.5,53.4,50.5,62.6,66.0,61.2,60.1,62.8,62.2,62.8,,50.5,52.8,58.1,62.4,65.7,67.3,60.4
07-11,62.1,61.5,55.2,52.5,59.9,55.6,58.6,45.3,59.9,60.8,56.7,58.5,69.3,66.9,61.7,57.7,60.3,65.8,57.2,61.3,58.1,57.9,66.4,59.5,55.8,55.2,43.0,61.9,64.4,64.6,61.9,66.6,60.8,61.2,,43.0,55.2,57.9,61.7,66.2,69.3,60.1
07-12,56.1,62.2,60.4,44.2,57.4,54.3,59.4,37.4,57.4,62.6,62.8,60.3,71.2,67.6,63.5,64.6,60.1,64.0,56.7,62.4,61.2,56.5,67.6,57.6,61.9,56.8,52.0,61.9,62.6,64.4,63.7,67.8,64.9,60.8,,37.4,54.9,57.5,62.9,66.8,71.2,61.5
07-13,54.3,61.9,63.1,48.9,58.3,51.1,59.4,46.9,63.5,63.5,65.5,61.9,73.0,65.1,63.0,68.9,59.4,65.5,58.8,56.1,57.9,58.5,62.6,57.6,63.9,56.7,54.1,63.9,64.2,61.2,57.9,68.0,66.4,60.6,,46.9,54.2,58.2,63.5,66.1,73.0,61.5
07-14,56.3,59.4,64.2,56.8,58.1,52.2,60.6,56.1,61.9,55.2,65.8,58.1,71.6,63.7,62.6,65.8,64.6,68.4,58.3,50.2,54.0,56.7,56.3,59.7,64.6,58.3,57.7,64.2,62.1,63.1,54.1,63.5,65.8,57.9,,50.2,54.5,57.6,63.5,65.8,71.6,59.5
07-15,61.3,61.0,63.0,53.6,61.0,55.4,57.2,63.3,64.6,51.3,64.4,55.0,68.7,68.0,61.7,67.1,67.1,68.4,62.2,56.1,57.7,57.6,56.8,64.2,63.0,54.3,61.3,66.0,64.2,61.7,56.1,64.4,61.2,59.0,,51.3,55.1,57.7,64.2,67.1,68.7,61.5
07-16,58.1,61.7,63.3,53.8,63.1,57.4,48.6,64.4,66.9,50.2,63.0,56.5,61.0,68.2,62.2,68.9,68.5,67.6,62.8,61.7,65.1,58.8,54.7,63.3,57.9,57.0,58.8,64.4,61.5,60.4,60.6,64.4,64.6,65.5,,48.6,55.2,58.8,64.4,67.4,68.9,62.0
07-17,52.9,62.1,62.2,57.0,64.6,59.9,55.6,63.0,68.5,55.0,60.8,55.9,60.6,68.2,63.3,57.6,68.4,62.1,61.0,63.9,65.3,63.1,57.4,64.0,60.8,51.8,60.8,60.4,61.3,59.4,65.3,64.9,68.7,66.7,,51.8,55.7,60.4,63.9,67.7,68.7,61.7
07-18,59.0,56.7,57.7,58.8,65.1,57.7,58.3,59.4,69.4,57.7,55.2,59.4,56.1,67.3,59.2,57.7,67.5,67.1,61.0,66.2,63.5,62.4,60.6,64.8,62.1,48.2,64.9,63.7,63.3,62.4,61.2,68.2,63.7,63.7,,48.2,57.0,59.0,63.7,67.2,69.4,61.6
07-19,66.4,56.3,50.7,57.2,59.9,54.7,57.0,55.8,69.1,58.8,59.2,57.6,57.2,66.7,61.3,65.3,64.9,67.3,60.8,64.8,60.3,61.5,63.1,64.9,62.8,51.4,65.3,64.9,64.4,61.0,61.0,65.1,62.1,63.5,,50.7,55.9,59.1,64.8,66.1,69.1,61.4
07-20,65.7,51.1,56.3,53.8,61.2,56.7,54.3,55.9,67.6,59.9,61.3,61.2,56.7,66.9,57.9,66.9,62.6,66.6,65.7,60.3,60.6,54.5,63.9,66.4,60.6,50.0,65.3,63.7,66.6,60.4,58.8,62.8,63.3,60.3,,50.0,54.4,58.7,63.7,66.6,67.6,60.9
07-21,65.1,51.4,57.0,51.1,63.0,54.0,57.0,60.1,63.9,60.3,62.6,62.2,59.2,69.8,58.3,67.1,67.6,66.7,59.5,60.3,64.0,58.3,64.9,65.5,60.8,55.6,66.9,61.7,66.2,64.4,61.0,,64.0,61.7,,51.1,55.9,59.9,64.2,66.9,69.8,61.7
07-22,59.5,56.1,55.4,56.5,65.5,52.2,58.5,60.4,61.0,,66.2,58.3,61.3,70.0,59.9,66.6,68.7,69.6,,64.2,60.4,59.0,62.4,66.6,62.8,56.7,66.7,62.6,60.1,66.7,57.6,,67.1,66.7,,52.2,56.5,59.5,66.2,67.1,70.0,61.3
07-23,56.8,56.7,56.1,54.7,62.8,53.1,59.2,54.3,58.1,64.0,65.3,60.1,64.4,70.9,57.9,61.5,67.5,69.3,,66.0,59.2,57.0,63.3,64.8,68.2,55.6,59.0,62.1,60.1,66.2,57.9,62.2,65.3,70.5,,53.1,55.7,58.0,64.5,68.0,70.9,61.5
07-24,59.7,53.2,52.0,54.5,64.2,58.1,60.6,56.3,54.5,62.4,62.2,60.1,67.1,69.3,55.8,63.3,62.6,60.6,63.9,62.6,60.8,62.8,57.4,64.9,61.9,57.2,60.1,64.0,65.3,61.2,57.4,63.1,64.4,62.6,,52.0,54.9,59.6,62.8,64.8,69.3,61.5
07-25,62.4,55.2,51.6,54.1,63.7,60.4,59.9,56.8,56.8,55.0,63.9,62.4,54.7,62.8,61.0,59.5,63.9,59.4,65.3,60.8,64.0,63.5,58.6,62.1,59.5,57.7,64.6,57.4,64.4,61.2,59.9,64.6,61.9,61.2,,51.6,55.1,59.3,62.5,64.3,65.3,60.9
07-26,64.0,46.8,54.9,56.1,67.1,61.3,62.2,58.5,56.8,61.7,66.9,59.7,54.1,58.3,56.8,53.6,62.1,59.5,67.1,63.0,61.9,60.8,64.9,64.8,60.3,61.2,65.7,56.1,63.9,60.4,62.4,67.3,63.3,63.3,,46.8,55.2,59.4,63.3,66.5,67.3,61.5
07-27,63.3,51.3,55.8,60.8,65.8,62.1,64.6,61.2,59.5,62.6,64.9,63.0,56.5,60.4,58.1,56.8,64.6,60.6,65.7,60.1,60.8,57.2,63.9,57.0,65.7,49.3,64.4,55.4,64.6,57.7,64.0,65.1,64.8,64.2,,49.3,56.0,59.4,64.2,65.1,65.8,61.6
07-28,63.7,55.0,59.9,59.9,66.4,66.7,60.1,55.2,54.5,61.2,66.6,63.1,53.8,62.6,60.1,62.1,67.8,62.4,62.1,57.0,62.8,58.5,64.9,53.6,60.6,45.5,64.9,57.2,64.4,59.9,53.4,57.4,61.9,64.0,,45.5,54.0,58.4,62.8,65.9,67.8,60.9
07-29,63.3,56.8,61.2,59.2,67.6,66.4,53.4,54.5,56.3,56.1,68.5,61.0,60.4,64.8,,63.5,68.2,64.2,63.3,55.6,60.6,60.8,64.0,56.7,53.2,51.6,65.1,60.1,63.0,63.5,57.6,60.8,61.9,66.4,,51.6,54.7,58.5,63.5,66.4,68.5,61.0
07-30,63.9,59.4,61.3,57.9,66.2,50.5,55.8,54.7,59.0,56.8,69.8,60.4,63.7,66.4,61.2,61.7,63.7,66.9,61.3,55.0,62.1,60.6,65.5,60.6,51.6,57.7,64.4,61.2,61.0,64.2,64.0,59.9,63.9,66.7,,50.5,55.3,59.8,63.9,66.3,69.8,61.2
07-31,67.5,61.3,62.8,60.8,63.1,50.7,58.1,56.5,56.3,55.6,71.2,50.7,60.8,68.9,62.8,61.5,55.8,66.9,61.9,57.0,63.7,59.4,64.2,63.5,55.2,60.4,64.9,63.0,65.8,62.2,66.6,58.6,65.7,63.7,,50.7,55.6,59.3,63.7,66.8,71.2,62.1
08-01,61.3,56.1,53.4,63.3,61.0,57.2,57.9,59.2,50.4,58.8,71.1,60.8,59.5,66.4,61.9,60.4,49.8,63.7,66.2,59.5,59.2,53.8,63.9,65.3,59.2,62.1,64.0,64.8,66.0,59.4,67.3,56.1,64.0,58.6,,49.8,54.5,59.1,63.7,66.1,71.1,60.6
08-02,58.5,54.9,56.8,64.8,62.8,61.0,59.4,61.7,52.5,62.4,66.9,65.8,59.2,60.6,,58.6,54.0,58.5,63.5,62.2,62.1,57.2,62.1,58.5,61.3,64.8,64.6,63.9,62.4,63.1,67.5,55.4,55.8,54.0,,52.5,55.0,58.5,62.6,64.8,67.5,61.3
08-03,56.5,55.4,53.4,63.0,65.3,62.2,51.1,64.6,57.2,61.0,66.7,62.2,59.9,53.8,58.6,58.3,55.4,61.0,62.4,64.0,62.2,56.7,58.5,60.6,61.3,52.2,60.4,63.3,61.0,65.1,66.0,55.8,59.5,50.4,,50.4,53.5,57.1,62.2,65.0,66.7,60.5
08-04,56.8,57.9,52.5,61.5,66.4,57.0,48.0,51.8,56.8,56.8,59.4,62.8,61.3,55.9,61.7,58.6,60.1,60.3,63.5,61.9,61.3,58.5,59.7,62.1,55.2,55.8,57.7,63.9,58.3,64.8,61.7,60.4,64.2,52.2,,48.0,53.3,57.0,61.5,63.8,66.4,59.5
08-05,,60.3,52.5,62.1,69.1,61.0,55.9,51.3,60.4,56.1,59.2,63.3,57.9,61.3,63.3,62.2,60.1,61.3,60.8,63.5,60.4,55.2,65.3,63.5,52.5,55.6,59.2,61.7,58.5,63.1,63.9,63.9,59.9,54.1,,51.3,54.4,58.9,62.1,63.8,69.1,60.4
08-06,,63.1,55.2,58.8,64.8,66.0,45.1,54.0,63.3,58.3,61.7,68.7,60.8,61.2,61.3,63.1,61.2,61.7,62.2,57.4,59.4,57.6,63.9,62.6,54.0,54.5,60.6,58.1,57.7,66.4,62.4,54.9,52.7,54.3,,45.1,54.0,57.7,62.3,64.6,68.7,60.8
08-07,,65.7,56.8,61.3,66.0,64.2,51.6,58.3,64.9,58.5,62.8,67.8,58.8,63.3,57.0,63.7,61.7,60.8,60.4,47.7,59.7,56.3,65.1,62.1,53.2,54.0,58.5,56.1,59.7,61.0,60.1,54.3,54.1,53.2,,47.7,53.4,56.9,61.8,65.1,67.8,59.7
08-08,,66.4,59.4,62.4,63.0,46.8,58.6,59.9,59.9,59.7,65.5,68.2,49.1,63.5,56.5,63.1,62.1,57.6,59.4,41.5,57.9,58.3,68.5,59.2,52.9,49.3,60.3,54.5,63.3,54.9,60.4,61.3,56.7,48.2,,41.5,49.1,57.2,61.6,65.1,68.5,59.4
08-09,,66.4,61.9,62.4,58.5,58.5,59.2,54.7,58.5,61.2,65.7,60.6,49.1,63.9,60.1,63.1,59.7,62.1,61.5,46.8,54.3,57.6,67.5,60.3,54.3,52.7,61.2,55.0,66.6,56.3,60.1,55.9,62.1,52.9,,46.8,53.2,57.1,61.7,65.3,67.5,60.1
08-10,,64.0,61.7,63.7,58.3,62.2,61.0,48.6,56.1,53.6,66.7,59.9,54.9,68.2,62.2,59.9,61.5,62.8,57.2,52.0,58.3,57.0,61.0,60.4,58.6,58.1,55.9,55.4,68.5,60.4,61.3,56.7,63.3,58.5,,48.6,55.0,57.7,61.6,64.0,68.5,59.9
08-11,,56.5,59.2,64.2,59.5,60.6,64.4,49.3,57.9,45.5,61.9,60.1,62.4,68.5,60.3,59.2,61.0,62.4,53.4,57.4,59.4,57.4,58.5,61.2,60.6,60.8,52.9,58.3,68.9,57.0,61.2,60.1,61.2,58.5,,45.5,54.0,58.4,61.1,63.9,68.9,60.1
08-12,,56.8,57.7,62.4,61.9,59.7,65.8,48.9,61.2,48.6,62.1,63.1,55.0,65.3,60.4,57.7,59.2,65.3,57.2,62.1,49.6,56.7,62.8,58.3,59.0,58.5,54.3,59.7,66.7,52.3,60.1,64.9,61.7,59.5,,48.6,52.7,57.7,62.0,65.2,66.7,59.7
08-13,,58.6,59.4,65.3,63.3,54.1,65.1,51.4,61.7,56.8,64.0,58.5,55.4,66.9,62.4,53.8,56.3,67.3,58.5,62.1,52.0,61.7,64.0,58.5,54.3,62.1,57.4,59.0,64.2,57.9,60.8,66.0,57.6,58.1,,51.4,54.2,57.8,62.2,65.3,67.3,59.0
08-14,,60.6,60.8,66.9,63.9,55.8,60.1,55.4,62.2,60.8,62.8,60.4,61.9,66.6,62.8,54.3,60.8,66.4,59.0,58.1,55.0,61.7,62.2,61.5,56.5,64.4,61.9,52.7,62.1,60.6,58.8,66.0,59.0,58.5,,52.7,55.5,59.0,62.1,65.7,66.9,60.8
08-15,,59.9,54.0,62.8,63.5,62.1,58.8,58.6,58.8,52.5,66.6,55.0,63.0,61.7,62.2,58.6,58.1,63.9,51.3,44.6,60.1,56.1,64.9,64.0,58.6,61.2,63.1,51.6,63.3,60.8,60.8,63.0,60.1,63.3,,44.6,52.8,58.6,62.9,63.8,66.6,60.8
08-16,63.3,48.6,52.9,55.4,65.5,64.2,61.7,52.2,59.5,55.4,63.0,60.6,61.9,59.2,60.4,53.1,60.4,64.9,50.5,44.6,61.0,54.7,64.4,64.9,57.4,57.7,61.9,54.9,61.9,56.8,64.0,65.5,62.2,64.4,,44.6,52.4,56.7,62.3,64.8,65.5,60.5
08-17,60.3,51.8,56.5,55.4,63.1,57.6,59.5,57.6,59.5,59.4,62.2,64.0,59.2,55.8,52.7,54.5,57.2,62.6,57.0,49.1,61.9,60.1,62.4,66.0,58.6,55.4,62.1,57.4,62.1,56.1,67.6,65.1,62.8,64.8,,49.1,54.8,57.2,62.1,64.5,67.6,59.4
08-18,51.4,52.2,56.7,58.8,66.4,48.6,53.1,58.3,54.1,61.2,59.4,66.0,57.2,54.7,50.7,50.2,54.7,57.7,61.2,51.8,64.4,60.8,63.0,65.5,61.5,51.8,59.5,57.9,55.8,59.9,67.5,47.3,63.3,63.1,,47.3,50.9,54.6,61.2,65.2,67.5,58.1
08-19,48.6,50.2,52.5,62.6,62.2,54.1,54.5,56.1,54.7,60.3,59.7,64.8,61.2,64.6,52.5,54.0,58.1,58.1,62.1,54.5,55.0,59.7,60.4,65.5,55.0,54.1,57.2,60.6,57.4,63.5,66.2,40.5,60.4,58.3,,40.5,52.5,54.7,60.5,64.3,66.2,58.1
08-20,48.9,47.7,56.3,62.4,61.2,61.7,59.5,60.3,54.0,57.0,55.0,60.8,58.5,69.3,54.0,57.7,59.9,55.9,58.3,60.3,59.5,60.8,59.2,62.6,52.2,56.5,56.5,60.1,60.4,63.0,64.8,46.9,53.6,58.1,,46.9,52.6,56.5,60.3,62.5,69.3,58.8
08-21,51.6,49.6,60.3,62.8,61.0,57.6,53.6,60.1,57.0,57.4,56.7,49.3,53.8,63.9,54.5,59.2,63.0,57.4,60.4,64.6,65.3,61.9,60.1,60.1,49.8,59.9,60.1,59.2,57.0,62.8,62.6,48.9,56.5,57.6,,48.9,50.4,57.0,60.3,62.9,65.3,59.2
