date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-20,51.2,58.4,64.7,55.4,62.7,62.1,60.5,62.6,56.0,60.3,57.7,60.3,59.6,69.2,55.6,60.0,61.7,57.0,59.9,61.1,58.8,61.0,60.5,63.6,53.3,56.1,56.0,60.7,58.9,63.6,64.5,48.0,55.1,58.5,,48.0,55.2,57.7,61.0,63.6,69.2,60.0
08-21,54.7,62.1,66.0,49.8,62.4,59.4,56.6,62.1,58.1,58.2,58.3,54.4,56.1,66.0,54.8,62.1,64.4,59.1,60.2,65.2,66.2,62.0,61.0,59.8,51.7,59.6,60.4,59.2,58.2,63.4,62.5,49.9,56.6,59.0,,49.8,54.5,58.2,62.1,64.9,66.2,59.5
08-22,53.0,63.8,55.8,49.7,56.0,61.6,56.5,62.8,60.9,59.9,61.4,56.3,57.2,57.7,54.4,57.7,66.5,55.9,55.5,67.3,55.9,62.7,61.5,61.5,46.5,54.0,59.8,61.4,51.1,59.8,66.1,51.4,58.8,53.9,,46.5,51.9,55.9,61.4,63.5,67.3,57.7
08-23,53.6,64.2,45.2,55.1,56.5,59.4,60.1,62.9,60.0,62.5,61.4,60.6,57.9,58.9,47.1,58.5,64.9,54.3,62.2,56.6,46.6,62.8,60.6,57.9,43.5,56.6,55.4,54.8,54.2,54.9,64.6,57.9,61.6,56.7,,43.5,49.0,55.4,60.6,62.9,64.9,57.9
08-24,54.8,63.8,42.4,58.6,62.5,58.4,64.0,61.6,55.2,60.0,61.1,61.5,56.8,60.5,47.6,58.4,59.1,54.9,65.3,52.4,52.7,64.9,58.8,55.1,47.7,63.0,51.7,57.1,57.8,59.1,65.1,58.1,61.1,57.7,,42.4,51.9,56.6,61.1,64.0,65.3,58.5
08-25,55.3,62.8,42.5,52.8,62.5,60.5,64.9,62.6,59.4,61.1,61.1,62.2,60.3,62.5,50.0,58.6,58.9,61.7,66.0,52.3,59.1,66.5,57.7,57.6,49.1,66.1,50.3,57.9,57.8,61.5,65.3,58.9,61.5,60.1,,42.5,50.9,57.9,61.7,65.2,66.5,60.2
08-26,57.5,55.0,43.6,47.8,63.5,61.0,64.7,64.6,50.9,62.0,55.7,65.2,61.3,64.5,42.9,57.8,49.1,65.2,55.6,56.9,63.7,66.2,62.3,58.0,51.0,56.3,52.5,62.2,57.1,53.1,63.0,55.6,59.9,58.7,,42.9,49.7,55.6,62.2,64.7,66.2,57.9
08-27,57.3,56.0,49.1,49.9,55.9,61.4,63.0,63.6,52.7,62.2,56.9,66.7,57.7,58.3,44.6,59.7,53.8,62.0,54.4,60.9,60.0,65.4,63.1,56.9,51.4,55.5,54.0,61.8,47.2,55.0,63.1,53.8,59.5,58.6,,44.6,50.4,54.9,60.9,63.1,66.7,57.5
08-28,59.8,52.7,57.7,53.0,58.4,60.9,56.7,62.5,57.9,58.7,59.7,64.7,59.3,59.8,49.9,60.3,57.6,60.1,56.4,61.9,56.5,61.2,65.1,59.4,54.4,59.5,58.2,63.5,46.6,60.5,60.2,52.7,56.6,60.0,,46.6,52.8,57.5,60.1,62.3,65.1,59.3
08-29,62.6,55.6,54.9,46.6,57.7,59.4,56.0,58.6,61.2,60.0,61.4,63.9,60.1,52.4,53.6,64.3,61.2,63.1,58.4,61.2,51.0,59.1,64.0,63.0,56.6,63.5,60.7,64.6,53.4,62.0,60.2,55.4,59.2,63.0,,46.6,53.5,57.6,61.5,63.8,64.6,60.0
08-30,61.9,60.5,56.6,44.8,53.6,58.1,59.1,59.2,63.5,56.4,52.1,58.7,59.0,50.5,56.9,49.2,60.4,65.7,63.7,63.3,38.8,60.0,60.3,62.1,54.5,60.4,62.9,60.7,58.8,61.0,54.7,57.1,63.0,54.7,,38.8,51.0,56.6,60.5,63.2,65.7,59.1
08-31,57.6,63.5,50.0,51.4,57.0,61.6,61.9,58.0,60.9,48.3,49.0,59.1,58.2,55.0,59.2,49.6,49.3,63.1,54.4,57.5,43.6,61.3,58.9,62.4,47.0,55.0,63.9,56.6,55.7,61.4,42.5,59.0,64.7,57.6,,42.5,48.5,54.9,59.4,62.9,64.7,57.6
09-01,63.3,57.5,47.9,53.2,58.9,65.8,54.9,59.9,60.0,53.3,47.5,58.9,60.1,58.3,61.8,54.6,52.2,63.6,39.6,59.6,49.2,53.9,52.4,64.4,48.2,59.6,62.3,58.6,53.4,63.5,46.8,56.6,65.0,57.6,,39.6,48.0,53.4,59.9,63.6,65.8,57.9
09-02,59.8,58.0,51.6,50.5,60.1,64.1,54.8,57.4,61.4,48.8,45.5,61.6,59.7,56.6,53.0,60.2,55.3,64.4,43.2,60.4,49.8,51.0,53.2,58.7,53.4,61.1,59.3,61.8,54.7,63.9,56.4,54.6,62.3,56.9,,43.2,50.1,54.5,60.1,62.2,64.4,57.2
09-03,61.9,57.7,57.9,52.9,55.5,61.7,59.6,54.6,63.0,39.7,50.1,64.3,62.3,59.0,41.0,62.3,59.4,64.7,47.2,60.2,54.9,52.4,55.7,59.7,54.9,59.7,55.7,64.1,56.4,61.8,60.2,51.7,65.3,55.3,,39.7,50.6,55.3,60.4,63.7,65.3,58.5
09-04,57.3,57.6,45.5,53.6,50.1,56.3,62.6,52.7,64.8,42.1,56.3,65.4,62.5,61.7,42.8,60.3,62.0,59.4,47.9,60.1,59.7,54.0,56.2,60.9,47.9,58.4,50.4,64.8,57.0,63.6,62.5,52.0,67.2,45.9,,42.1,46.5,53.5,61.0,64.4,67.2,57.5
09-05,54.8,58.7,43.1,53.2,53.7,56.8,47.0,55.0,62.1,48.4,54.5,59.4,59.0,57.7,46.7,56.2,61.5,51.9,47.7,58.5,49.3,55.8,55.7,63.9,52.1,48.7,44.6,58.6,58.4,64.4,65.0,56.6,66.6,49.0,,43.1,47.2,52.1,58.5,63.3,66.6,55.7
09-06,57.3,56.6,43.7,52.8,55.3,57.0,43.4,57.1,60.7,55.0,41.4,36.6,52.7,54.5,49.6,58.2,58.9,48.9,49.4,59.0,40.6,52.1,55.0,61.5,53.7,44.1,49.2,59.6,58.2,55.7,63.8,58.8,66.4,52.0,,36.6,43.5,51.7,57.4,60.3,66.4,55.0
09-07,60.9,51.9,40.1,54.3,58.4,57.9,50.5,55.8,60.2,47.0,47.2,38.6,50.7,55.6,54.0,61.0,54.9,53.4,51.8,55.2,52.3,52.0,52.9,57.1,55.1,48.2,50.9,60.4,59.3,54.4,56.0,59.2,68.6,54.4,,38.6,47.5,52.0,56.1,60.4,68.6,54.4
09-08,61.2,47.6,49.1,52.9,62.9,50.2,54.0,58.1,57.4,48.9,52.4,37.8,47.9,48.8,57.1,61.8,51.2,53.8,52.2,49.4,56.2,53.9,55.2,51.8,53.2,50.1,51.6,60.3,58.3,47.8,33.4,60.4,63.2,55.7,,33.4,47.8,50.2,56.2,61.0,63.2,53.1
09-09,61.7,47.4,48.7,54.8,62.0,50.6,57.9,59.9,56.4,55.8,46.8,46.4,48.2,44.6,57.3,56.9,52.9,49.6,55.4,55.1,41.8,56.5,58.0,52.7,50.7,54.4,47.4,58.2,56.0,47.2,34.7,63.4,50.4,56.6,,34.7,46.5,49.6,56.5,59.4,63.4,54.6
09-10,60.0,44.8,51.5,55.5,55.3,51.8,60.0,58.3,53.2,53.5,52.4,53.4,52.5,39.2,56.4,41.0,53.7,47.3,49.7,58.6,38.2,56.2,58.0,54.9,48.1,56.6,49.6,55.3,57.9,46.8,41.5,62.7,47.8,53.9,,38.2,42.5,49.7,55.6,58.5,62.7,53.5
09-11,62.2,43.0,55.5,57.3,54.8,49.5,53.9,47.7,54.2,48.4,52.2,59.2,54.4,48.1,58.5,44.0,55.9,53.1,45.3,58.0,43.5,53.7,51.7,53.2,42.6,58.2,55.9,58.5,56.1,41.8,48.5,53.2,54.6,52.6,,41.8,43.7,49.4,55.5,58.4,62.2,53.4
09-12,64.5,43.4,53.4,44.5,53.1,52.3,55.1,47.1,48.6,46.7,54.9,61.5,52.6,47.4,56.1,38.7,58.3,55.5,47.7,54.3,50.9,50.7,47.2,51.3,39.4,58.7,52.3,59.0,53.3,43.9,53.8,55.4,57.2,54.5,,38.7,44.1,48.5,54.9,58.6,64.5,52.9
09-13,62.1,45.5,41.5,34.6,51.6,56.2,54.0,57.0,48.3,50.2,58.7,54.9,53.8,40.4,46.6,41.5,59.0,57.7,51.2,54.2,55.0,51.4,51.8,51.7,51.0,58.4,47.3,57.2,50.7,48.2,55.3,52.7,52.5,51.2,,34.6,42.7,50.6,54.9,58.2,62.1,51.8
09-14,63.2,39.1,49.0,39.2,38.0,57.4,46.0,57.1,53.6,51.7,61.2,50.9,55.7,44.6,39.6,43.8,53.2,58.5,52.2,52.1,52.4,50.7,55.3,51.4,54.5,53.2,41.8,51.2,54.0,53.1,57.1,51.2,50.3,49.5,,38.0,40.3,50.2,53.7,57.3,63.2,51.9
09-15,62.1,36.7,53.1,46.6,43.5,57.9,48.3,46.5,57.0,51.9,62.8,53.0,57.4,53.2,43.0,47.5,40.1,55.5,54.5,50.7,49.6,49.3,55.9,52.0,57.0,47.2,41.1,40.6,59.9,57.1,57.5,53.6,49.3,49.9,,36.7,41.7,48.2,55.5,57.8,62.8,52.0
09-16,58.6,43.4,53.5,46.2,48.2,60.9,35.3,40.5,58.0,52.9,63.1,53.5,54.7,51.5,50.7,51.2,34.1,53.3,56.3,54.8,53.1,47.9,55.7,54.9,58.0,40.4,44.3,38.2,55.0,58.6,57.5,52.0,45.3,51.9,,34.1,40.4,48.2,54.9,58.4,63.1,53.0
09-17,53.2,47.7,52.7,40.6,51.8,54.2,32.1,50.3,59.2,53.2,57.2,46.4,44.6,34.1,57.3,45.3,36.9,49.8,56.9,56.4,56.0,43.7,50.1,54.3,59.8,39.4,47.9,43.5,55.2,42.3,57.5,53.1,45.9,52.9,,32.1,39.7,45.8,54.2,57.2,59.8,51.1
09-18,52.7,45.7,50.8,39.3,54.6,50.4,32.9,43.5,56.8,54.1,54.2,48.1,42.0,36.3,58.3,44.1,40.6,45.9,55.1,56.9,56.1,45.8,51.5,43.2,59.2,40.1,54.7,48.1,55.3,46.8,59.1,53.8,50.8,53.6,,32.9,40.2,45.8,54.3,56.8,59.2,50.8
09-19,41.7,50.4,50.3,41.9,54.2,51.8,35.5,42.1,43.4,44.1,51.8,52.9,43.9,43.4,44.6,47.5,50.0,53.3,55.4,56.9,58.4,50.5,53.5,40.6,53.3,43.8,55.8,34.9,53.2,49.0,45.9,44.4,52.4,50.8,,34.9,41.8,44.1,52.4,55.0,58.4,50.1
09-20,43.6,51.5,49.5,46.4,51.5,40.9,41.4,42.2,40.4,44.5,44.6,52.1,50.0,46.8,35.2,56.6,40.4,53.6,51.6,49.6,48.0,48.2,54.0,48.2,54.2,48.9,56.2,39.9,45.8,38.6,44.5,38.4,55.0,47.6,,35.2,40.0,44.4,50.2,54.2,56.6,47.8
09-21,45.8,46.1,51.0,43.8,47.8,32.4,49.0,41.2,40.0,48.6,46.5,56.2,44.8,48.0,34.4,49.0,37.7,53.2,47.2,40.9,50.0,48.8,54.9,54.4,50.4,53.4,55.1,37.9,48.8,38.7,51.3,42.0,51.3,40.3,,32.4,38.2,43.6,50.1,54.1,56.2,47.9
09-22,50.1,41.1,55.5,46.3,47.8,39.4,42.2,44.3,42.8,51.9,33.7,55.0,46.7,51.0,36.1,48.4,35.7,53.2,40.5,46.4,50.2,50.3,55.5,49.8,50.1,55.7,47.4,35.0,54.3,42.4,55.8,48.9,45.1,37.0,,33.7,36.4,42.7,50.2,55.3,55.8,47.6
09-23,53.8,44.1,56.6,45.2,54.4,41.3,40.1,45.1,46.4,53.2,25.9,57.6,50.1,53.7,44.6,49.5,37.8,43.2,42.8,52.5,45.3,52.7,55.9,44.1,52.1,55.6,37.4,35.4,52.1,48.6,54.3,50.0,44.6,40.0,,25.9,38.4,44.1,52.5,55.3,57.6,47.5
09-24,51.5,47.6,46.0,42.9,56.0,38.5,46.2,46.7,47.6,50.9,30.6,60.6,53.5,53.9,49.0,41.6,40.1,36.1,50.1,53.6,49.5,54.0,48.3,48.9,56.1,56.8,37.1,34.2,41.9,48.7,55.6,49.9,48.1,45.5,,30.6,37.5,45.9,51.0,55.9,60.6,48.5
09-25,52.5,51.2,35.9,45.4,56.5,44.6,39.8,51.6,41.9,51.0,36.1,60.9,50.4,54.2,50.4,38.2,43.8,37.7,54.4,56.6,54.1,54.1,46.3,37.4,59.0,59.0,42.4,35.0,41.2,47.9,52.4,52.3,51.3,50.8,,35.0,37.5,43.7,52.4,56.6,60.9,50.6
09-26,50.5,53.2,39.9,44.3,55.1,46.9,32.7,50.1,44.2,34.6,42.0,56.3,45.9,54.9,51.8,45.5,46.0,41.9,53.9,57.2,57.3,53.2,46.6,34.2,59.0,58.3,48.8,36.3,44.4,49.8,48.4,54.9,54.0,52.7,,32.7,37.4,45.4,53.3,56.9,59.0,49.3
09-27,50.4,55.0,46.5,48.7,55.0,47.4,35.3,43.3,48.3,29.2,46.7,58.4,47.0,55.5,51.6,46.9,48.3,46.5,55.7,54.6,58.1,52.8,48.9,32.2,47.2,56.9,51.6,41.4,50.1,47.6,39.9,55.2,53.6,51.7,,29.2,40.4,47.0,52.9,55.7,58.4,48.8
09-28,48.8,48.6,48.6,50.7,58.3,48.5,45.7,41.5,49.6,30.0,51.9,58.1,47.0,54.6,52.4,46.0,49.7,51.8,54.8,53.6,58.4,54.9,50.8,39.0,42.5,53.9,54.1,42.9,54.1,39.6,41.7,46.8,55.0,46.8,,30.0,41.6,46.8,53.6,55.0,58.4,49.7
09-29,47.9,44.1,53.0,50.4,48.0,36.5,50.7,46.2,54.4,40.1,52.0,56.0,45.4,56.4,45.8,47.2,50.4,37.2,55.5,57.5,56.4,52.8,51.5,46.8,41.2,54.1,50.4,44.1,57.0,33.5,48.8,37.6,53.2,49.5,,33.5,38.4,46.1,52.8,56.3,57.5,50.0
09-30,50.8,47.0,55.7,52.6,42.6,38.8,52.8,50.5,52.9,46.3,49.6,54.6,38.3,54.2,44.4,51.3,51.2,39.6,55.6,31.7,55.3,55.9,51.3,49.5,39.1,57.6,50.3,39.7,53.9,31.8,50.7,41.1,43.3,52.6,,31.7,38.9,44.3,52.7,55.5,57.6,50.6
